codice_comune_partenza,com_3065,com_4025,com_1194,com_3008,com_3106,com_1272,com_4215,com_4089,com_4203,com_4040,com_1128,com_4028,com_103015,com_1045,com_5005,com_4078,com_1059,com_96080,com_1248,com_2158,com_96004,com_3157,com_6003,com_3024,com_1189,com_4130,com_4066,com_1191,com_4029,com_4185,com_103049,com_1012,com_5080,com_1038,com_6039,com_6177,com_1086,com_2016,com_1280,com_1183,com_1051,com_1219,com_1270,com_1292,com_1115,com_1013,com_6114,com_6001,com_6121,com_4003,com_1078,com_1156,com_4196,com_2079,com_3068,com_1082,com_1164,com_1125,com_1098,com_1066,com_6174,com_1265,com_103050,com_103028,com_103072,com_1198,com_1275,com_1171,com_1237
96079,29.0,104.20,59.36,42.15,30.04,43.0,83.38,84.0,89.0,106.0,57.0,102.54,60.10,52.0,66.33,98.0,61.32,19.55,43.29,24.0,15.24,41.0,53.12,37.0,44.42,88.38,96.0,64.46,79.05,110.0,69.06,51.20,76.0,56.45,40.40,52.29,46.0,39.0,56.44,50.0,54.0,44.51,64.05,39.13,58.31,52.35,69.17,76.06,69.0,82.34,51.60,52.26,93.15,23.0,31.0,29.15,51.50,32.33,46.16,39.33,65.22,35.59,58.52,72.48,61.0,80.0,78.13,50.39,50.34
103027,77.05,184.0,139.0,64.23,90.0,122.46,163.00,163.60,168.36,185.34,136.35,182.17,42.14,131.60,127.45,177.39,141.0,101.32,123.0,93.51,103.07,68.0,114.25,65.0,124.04,168.01,175.58,144.09,154.0,189.51,31.0,131.0,137.02,136.07,101.52,113.41,125.58,84.19,136.07,129.37,133.24,124.13,144.0,119.0,138.0,132.0,130.29,137.18,130.0,143.46,131.22,132.0,154.27,102.24,93.02,109.0,131.13,112.0,126.0,119.0,126.34,115.21,52.04,29.0,39.0,159.31,158.0,130.02,130.0
6139,80.16,103.0,88.39,89.0,73.0,80.01,81.59,83.0,93.0,104.47,104.50,101.30,107.0,89.52,47.11,96.52,79.10,77.18,94.0,60.28,92.0,87.39,33.48,83.39,85.0,79.15,68.07,93.46,66.38,109.0,116.0,72.0,27.0,87.27,49.40,46.27,96.40,90.13,70.03,74.32,78.14,80.41,101.59,85.49,96.0,90.0,33.0,10.33,10.09,56.09,71.0,74.28,57.05,78.0,77.37,84.30,75.41,87.0,100.49,94.0,41.22,91.0,105.16,119.12,107.32,109.0,107.12,79.60,101.0
6080,80.00,114.0,87.37,89.0,73.0,79.0,93.0,94.22,104.0,115.22,103.47,112.05,106.58,88.49,51.44,107.27,78.07,77.02,93.0,60.13,92.0,87.23,32.29,83.23,84.0,90.0,79.0,92.44,78.0,119.39,115.54,71.0,55.19,86.25,49.24,41.12,95.38,90.0,69.01,73.30,77.12,79.39,100.56,84.47,95.0,89.0,12.60,51.56,35.0,67.44,70.0,73.25,78.26,77.60,77.21,84.14,74.39,86.51,100.34,93.50,16.57,90.0,105.00,119.0,107.16,108.0,106.10,78.58,100.0
5088,71.58,92.36,75.03,80.21,64.21,67.0,67.27,68.55,78.29,94.0,91.13,92.0,98.16,76.15,33.00,86.0,66.0,68.60,80.37,52.0,83.22,79.0,24.07,75.0,71.28,76.50,73.17,80.10,52.06,99.13,107.12,58.52,12.50,74.0,41.0,37.18,83.04,81.56,57.0,61.0,65.0,67.04,88.22,72.13,82.48,76.52,40.0,11.0,29.0,42.0,57.33,61.0,52.59,69.18,69.0,76.0,62.05,78.09,92.0,85.08,42.15,77.27,96.58,110.54,99.0,95.32,94.0,66.24,87.42
6061,52.0,101.45,73.49,60.48,44.48,65.11,76.36,78.0,87.38,103.0,83.57,101.0,78.43,75.0,34.12,95.01,64.20,49.0,70.13,32.0,63.49,59.08,21.42,55.08,70.0,85.58,93.0,78.57,61.0,108.22,87.39,57.0,49.0,72.37,14.52,20.0,73.0,62.0,55.13,59.42,63.25,65.51,87.0,66.0,81.0,75.0,42.07,49.0,41.57,50.56,56.0,59.38,61.37,49.45,49.06,56.0,60.51,58.36,72.18,65.35,36.0,62.42,77.0,91.0,79.01,94.0,92.23,65.0,77.18
3042,8.30,115.27,70.43,32.02,15.07,54.0,94.44,95.05,100.0,117.0,68.0,114.0,50.59,63.05,60.0,109.0,72.38,33.0,54.36,26.0,38.25,25.29,46.51,25.0,55.49,99.45,107.02,75.53,86.00,121.0,59.55,62.26,69.28,67.51,34.0,46.0,57.02,32.0,67.51,61.0,65.0,55.57,75.12,50.20,69.37,63.42,62.55,69.44,62.05,76.0,63.0,63.32,86.53,34.0,19.53,40.22,62.57,43.40,57.23,50.39,58.60,47.0,47.0,63.0,51.17,91.0,89.19,61.46,61.40
96039,54.0,112.0,67.09,64.45,55.05,52.23,91.11,92.0,96.47,113.45,64.46,110.28,82.40,60.0,83.08,105.50,69.05,27.38,51.25,49.0,14.33,62.42,74.0,56.08,52.15,96.11,104.0,72.20,87.0,118.0,91.37,65.36,97.0,64.18,61.24,73.12,54.0,47.39,64.38,59.14,61.34,52.24,72.0,47.0,66.04,60.08,90.01,97.0,89.50,100.09,61.0,61.22,108.49,35.35,56.0,48.0,59.24,21.0,41.29,34.46,86.05,46.05,77.31,95.0,83.0,87.42,86.0,58.13,58.30
3039,12.0,114.17,69.33,33.48,17.0,53.0,93.35,94.0,99.0,116.0,67.0,112.52,51.43,62.0,59.0,108.0,71.29,32.0,53.26,25.0,37.16,29.0,45.42,28.08,54.39,98.35,106.0,74.44,85.0,120.0,60.39,61.17,68.18,66.42,33.0,44.58,56.0,35.0,66.42,60.0,63.58,54.48,74.02,49.10,68.28,62.32,61.46,68.35,61.0,75.0,61.57,62.23,85.44,32.58,21.11,39.12,61.47,42.31,56.13,49.30,57.51,45.56,50.0,64.0,52.00,90.0,88.10,60.37,60.31
5109,70.0,86.0,60.0,78.59,62.58,51.45,61.0,62.12,72.0,87.44,70.25,85.36,96.53,61.0,16.54,79.49,50.54,59.59,57.0,43.12,75.09,77.18,36.28,73.19,56.09,70.06,79.0,65.0,46.0,93.0,105.50,29.33,37.0,59.0,32.0,44.0,59.48,80.0,41.47,46.0,49.59,52.0,73.03,53.0,67.29,61.33,53.31,52.0,53.0,35.34,39.0,46.0,46.16,48.16,67.17,37.51,47.0,66.24,70.08,65.0,48.37,49.0,95.0,109.0,97.11,80.13,78.57,51.05,64.0
