codiceComune,sett_0,sett_1,sett_2,sett_3,sett_4,sett_5,sett_6,sett_7,sett_8,sett_9,sett_10,sett_11,sett_12,sett_13,sett_14,sett_15,sett_16,sett_17,sett_18,sett_19,sett_20,sett_21,sett_22,sett_23,sett_24,sett_25,sett_26,sett_27,sett_28,sett_29,sett_30,sett_31,sett_32,sett_33,sett_34,sett_35,sett_36,sett_37,sett_38,sett_39,sett_40,sett_41,sett_42,sett_43,sett_44,sett_45,sett_46,sett_47,sett_48,sett_49,sett_50,sett_51
96079,"0,00","1,00","0,00","3,00","1,00","0,00","0,00","1,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","1,00","2,00","2,00","0,00","1,00","1,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","1,00","3,00","0,00","1,00","0,00"
103027,"0,00","0,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00"
6139,"1,00","2,00","1,00","1,00","1,00","2,00","0,00","0,00","1,00","1,00","3,00","2,00","0,00","3,00","1,00","0,00","4,00","1,00","3,00","0,00","2,00","4,00","1,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","2,00","2,00","0,00","2,00","1,00","2,00","2,00","3,00","3,00","1,00","0,00","0,00","1,00","1,00","1,00","1,00","2,00","0,00","0,00","1,00"
6080,"0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","1,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","0,00"
5088,"1,00","2,00","0,00","1,00","0,00","1,00","0,00","0,00","3,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","2,00","1,00","1,00","0,00","0,00","0,00","1,00","0,00","1,00","0,00","0,00","1,00","1,00","0,00","0,00","1,00","1,00","0,00","1,00","1,00","0,00","0,00","1,00","0,00","0,00","0,00","0,00","1,00","1,00","0,00","0,00","0,00","0,00","1,00"
6061,"2,00","2,00","3,00","3,00","2,00","7,00","4,00","3,00","2,00","2,00","1,00","5,00","3,00","4,00","4,00","0,00","3,00","2,00","1,00","7,00","4,00","2,00","5,00","5,00","2,00","1,00","2,00","3,00","1,00","2,00","3,00","0,00","1,00","3,00","2,00","3,00","3,00","6,00","2,00","2,00","4,00","7,00","1,00","2,00","2,00","2,00","4,00","7,00","1,00","4,00","1,00","1,00"
3042,"0,00","0,00","0,00","0,00","0,00","0,00","1,00","1,00","1,00","2,00","1,00","2,00","0,00","1,00","2,00","2,00","0,00","1,00","1,00","1,00","1,00","0,00","1,00","4,00","0,00","1,00","1,00","1,00","2,00","2,00","1,00","1,00","1,00","0,00","0,00","0,00","1,00","1,00","0,00","1,00","0,00","0,00","0,00","0,00","3,00","1,00","2,00","0,00","0,00","2,00","1,00","0,00"
96039,"2,00","2,00","1,00","3,00","0,00","5,00","2,00","3,00","5,00","3,00","1,00","3,00","0,00","2,00","1,00","2,00","1,00","2,00","1,00","3,00","3,00","1,00","2,00","0,00","2,00","2,00","1,00","4,00","4,00","1,00","5,00","2,00","2,00","3,00","3,00","2,00","5,00","5,00","1,00","2,00","3,00","4,00","2,00","2,00","4,00","5,00","3,00","5,00","3,00","5,00","6,00","2,00"
3039,"2,00","6,00","3,00","0,00","2,00","1,00","2,00","2,00","7,00","3,00","6,00","1,00","4,00","3,00","2,00","4,00","3,00","5,00","1,00","0,00","2,00","3,00","4,00","2,00","7,00","1,00","6,00","0,00","2,00","1,00","2,00","4,00","0,00","2,00","3,00","2,00","4,00","3,00","2,00","4,00","3,00","3,00","2,00","1,00","3,00","5,00","3,00","2,00","2,00","4,00","5,00","0,00"
5109,"0,00","3,00","6,00","2,00","5,00","8,00","0,00","2,00","4,00","1,00","2,00","0,00","1,00","1,00","1,00","3,00","1,00","2,00","3,00","3,00","0,00","3,00","3,00","2,00","1,00","0,00","3,00","2,00","1,00","5,00","3,00","1,00","0,00","1,00","1,00","1,00","0,00","2,00","1,00","4,00","4,00","2,00","3,00","5,00","2,00","3,00","3,00","2,00","2,00","4,00","5,00","0,00"
