codici_specialita,codici_ospedale,giorniPermanenza,observations
spec_33,res_01090702,1_2_66_3_131_4_5_6_7_8_9_137_10_11_12_77_14_15_271_79_16_17_18_147_24_25_154_159_289_43_119_127_,15_47_1_56_1_19_8_5_10_3_6_1_3_3_1_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_
spec_33,res_01090501,1_,3_
spec_33,res_01002301,1_63_,13_1_
spec_33,res_01090701,8_,1_
spec_33,res_01090302,1_2_3_4_5_6_7_8_9_10_11_12_13_269_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50_55_56_58_59_61_62_63_69_70_71_72_74_75_77_79_84_91_92_107_117_118_124_,364_5_3_3_18_5_2_5_3_2_7_5_2_1_4_3_5_1_2_3_3_9_1_8_2_2_6_5_9_1_6_3_9_1_1_6_1_3_2_2_4_3_4_3_2_3_2_1_3_1_3_3_1_1_1_2_2_1_1_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_30,res_01090501,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_40_41_42_44_45_49_51_57_63_65_67_,195_272_151_62_51_40_63_71_45_27_20_16_24_18_17_12_12_10_7_6_6_8_4_4_2_7_2_1_2_2_1_5_3_2_1_4_1_2_1_3_1_1_1_2_1_1_1_1_
spec_30,res_01090702,21_47_,1_1_
spec_30,res_01090600,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_38_39_42_43_44_46_48_50_52_65_90_98_,38_48_69_46_35_41_31_34_28_19_23_15_9_18_6_9_10_8_1_6_3_8_3_3_1_2_1_2_2_2_2_1_2_1_1_1_1_1_1_1_1_1_1_1_1_2_1_
spec_30,res_01090701,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_38_40_41_43_44_49_51_,160_61_75_84_84_93_90_59_37_34_30_21_18_14_16_10_11_9_8_8_5_3_3_1_1_1_2_4_3_1_1_2_2_2_1_1_1_1_1_1_1_
spec_30,res_01001100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_29_30_31_33_35_36_37_41_42_43_45_46_175_48_50_56_184_58_65_67_72_76_81_114_119_,13_15_22_31_17_30_30_22_18_15_20_10_12_9_10_3_7_4_5_2_1_4_2_4_1_1_4_1_2_1_1_1_1_2_1_2_3_1_1_1_1_1_1_2_1_1_1_1_1_1_1_
spec_30,res_01062800,1_2_,154_19_
spec_30,res_01090101,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_30_31_32_33_34_35_36_37_40_41_46_50_55_57_58_80_82_93_,264_18_31_36_39_50_71_51_36_29_34_27_23_21_13_12_11_10_9_6_8_5_7_6_3_3_7_4_3_1_6_2_1_1_2_4_1_3_1_1_1_1_1_1_1_
spec_30,res_01090201,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_23_24_25_26_27_29_30_34_35_36_38_39_44_61_62_73_92_,120_51_63_77_81_62_61_45_28_22_10_10_8_11_7_3_3_2_2_3_2_3_2_1_4_1_1_1_1_1_1_1_1_1_1_1_1_
spec_30,res_01061600,1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_21_23_25_28_37_41_43_,127_229_61_37_27_17_15_10_8_2_3_2_3_2_2_4_1_1_1_1_1_1_2_1_
spec_30,res_01090102,76_,1_
spec_30,res_01061100,1_2_3_4_5_6_7_9_14_15_,9_15_82_21_6_4_1_1_1_1_
spec_99,res_01000801,1_2_3_4_6_7_266_11_268_13_14_15_16_147_19_20_21_23_24_26_27_28_29_31_32_33_34_35_36_37_38_39_40_168_43_45_46_47_49_305_52_54_55_56_57_59_60_61_63_66_197_70_329_75_77_83_87_217_91_95_224_98_101_103_105_107_245_120_,2931_4_2_7_11_11_1_1_1_9_29_10_3_2_3_2_3_2_3_2_1_12_2_4_3_1_1_3_3_2_1_4_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_4_1_1_1_1_1_1_1_1_1_
